Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,34.889999,35.959999,34.840000,35.520000,34.006046,1722900
2020-02-26,34.709999,35.930000,34.430000,34.959999,33.469913,1855400
2020-02-27,36.630001,36.869999,35.299999,36.009998,34.475155,2576100
2020-02-28,37.900002,38.930000,37.639999,37.720001,36.112274,4150400
2020-03-02,38.630001,39.520000,37.490002,37.580002,35.978241,3029600
2020-03-03,37.509998,41.810001,36.459999,39.380001,37.701519,4054700
2020-03-04,39.410000,40.119999,37.759998,38.110001,36.485645,1446500
2020-03-05,39.919998,41.130001,39.669998,40.860001,39.118435,1891500
2020-03-06,47.880001,49.209999,45.259998,47.259998,45.245651,5759000
2020-03-09,57.770000,58.299999,50.560001,51.570000,49.371948,3732600
2020-03-10,49.480000,52.590000,42.860001,43.279999,41.435291,2945900
2020-03-11,45.500000,46.860001,37.799999,38.490002,36.849453,2184800
2020-03-12,41.000000,45.669998,37.799999,39.290001,37.615356,2222600
2020-03-13,37.450001,39.610001,35.200001,36.930000,35.355946,1552700
2020-03-16,41.910000,44.599998,39.270000,43.119999,41.282112,1477100
2020-03-17,43.119999,44.919998,34.689999,35.389999,33.881577,1546700
2020-03-18,34.389999,35.599998,25.540001,28.969999,27.735218,2337400
2020-03-19,30.270000,34.389999,29.350000,31.780001,30.425453,1233100
2020-03-20,34.369999,38.250000,33.740002,38.250000,36.619678,2642600
2020-03-23,36.820000,43.630001,36.349998,43.130001,41.291683,1983300
2020-03-24,39.950001,42.389999,38.639999,40.770000,39.122074,1116900
2020-03-25,41.450001,43.320000,39.669998,40.270000,38.642284,853000
2020-03-26,41.419998,42.639999,40.029999,40.900002,39.246819,1721600
2020-03-27,42.450001,44.630001,41.799999,44.130001,42.346268,1429700
2020-03-30,44.930000,46.070000,42.750000,43.040001,41.300320,1839800
2020-03-31,42.660000,43.509998,41.660000,42.110001,40.407909,1009800
2020-04-01,44.820000,45.220001,43.250000,43.799999,42.029606,990000
2020-04-02,45.110001,45.490002,43.959999,44.570000,42.768478,1043000
2020-04-03,44.860001,46.380001,44.650002,44.980000,43.161903,613400
2020-04-06,43.860001,44.689999,43.349998,44.590000,42.787670,617000
2020-04-07,42.049999,43.250000,41.070000,43.110001,41.367493,1188300
2020-04-08,42.189999,43.040001,41.709999,42.290001,40.580635,728500
2020-04-09,41.430000,42.720001,41.119999,42.279999,40.571037,1002200
2020-04-13,41.790001,42.630001,41.290001,41.340000,39.669029,777700
2020-04-14,41.349998,41.919998,41.000000,41.279999,39.611458,660300
2020-04-15,43.480000,44.810001,43.419998,44.459999,42.662922,916200
2020-04-16,45.340000,46.160000,45.180000,45.950001,44.092701,611400
2020-04-17,45.700001,46.570000,43.660000,44.060001,42.279095,1245000
2020-04-20,44.689999,45.250000,44.250000,45.189999,43.363415,845400
2020-04-21,47.580002,47.580002,46.509998,46.779999,44.889145,755000
2020-04-22,45.709999,46.110001,44.799999,45.430000,43.593716,846800
2020-04-23,45.700001,46.570000,45.509998,46.130001,44.265423,777300
2020-04-24,45.540001,46.540001,45.450001,46.540001,44.658848,455800
2020-04-27,45.540001,45.570000,43.700001,43.869999,42.096771,740500
2020-04-28,44.669998,45.570000,44.500000,45.389999,43.555332,645000
2020-04-29,45.360001,45.919998,44.080002,44.689999,42.883621,559300
2020-04-30,44.700001,45.080002,43.090000,43.240002,41.492237,1226000
2020-05-01,43.860001,44.320000,43.070000,44.200001,42.413433,1104000
2020-05-04,43.930000,44.009998,43.049999,43.660000,41.895256,818000
2020-05-05,42.340000,42.869999,42.099998,42.770000,41.041229,954300
2020-05-06,40.520000,40.830002,39.610001,40.689999,39.045303,1511900
2020-05-07,40.810001,42.849998,40.619999,42.709999,40.983658,1175000
2020-05-08,41.360001,42.119999,40.799999,41.090000,39.429134,912200
2020-05-11,40.759998,41.160000,39.599998,40.070000,38.450367,795900
2020-05-12,40.410000,41.700001,40.380001,41.290001,39.621056,1308700
2020-05-13,41.820000,42.730000,41.639999,42.099998,40.398312,1370100
2020-05-14,43.470001,44.139999,43.330002,43.419998,41.664955,1391900
2020-05-15,44.330002,44.419998,42.740002,43.029999,41.290722,1388700
2020-05-18,41.689999,41.750000,39.730000,40.220001,38.594299,1219200
2020-05-19,39.799999,40.700001,39.779999,40.700001,39.054905,1010500
2020-05-20,40.270000,41.410000,40.080002,40.990002,39.333179,1487600
2020-05-21,41.500000,41.910000,41.099998,41.310001,39.640251,1436700
2020-05-22,41.450001,42.150002,41.360001,42.009998,40.311951,935200
2020-05-26,40.619999,40.700001,40.099998,40.410000,38.776627,1068900
2020-05-27,39.990002,40.779999,39.840000,40.209999,38.584709,1030100
2020-05-28,39.369999,39.790001,39.139999,39.689999,38.085728,1621000
2020-05-29,39.919998,40.880001,39.650002,40.439999,38.805408,1705200
2020-06-01,39.570000,39.830002,39.259998,39.740002,38.133709,1215300
2020-06-02,39.330002,39.580002,38.970001,39.299999,37.711487,1237600
2020-06-03,38.150002,38.290001,37.270000,37.709999,36.185757,1669300
2020-06-04,37.230000,37.330002,36.040001,36.090000,34.631241,1426500
2020-06-05,34.250000,35.340000,33.259998,35.290001,33.863575,2521700
2020-06-08,34.610001,35.799999,34.570000,35.689999,34.247406,835600
2020-06-09,37.279999,37.689999,36.790001,36.900002,35.408504,1195200
2020-06-10,37.430000,38.590000,37.310001,38.540001,36.982212,1038200
2020-06-11,40.259998,40.980000,39.860001,40.709999,39.064499,1464400
2020-06-12,39.619999,40.540001,39.360001,39.630001,38.028152,1342800
2020-06-15,40.770000,40.950001,39.419998,39.730000,38.124111,1268600
2020-06-16,37.419998,38.720001,36.869999,37.970001,36.435246,1359800
2020-06-17,38.020000,38.389999,37.400002,38.270000,36.723125,1020800
2020-06-18,39.290001,39.610001,39.020000,39.459999,37.865025,779100
2020-06-19,38.549999,39.619999,38.459999,39.570000,37.970577,778800
2020-06-22,40.090000,40.290001,39.299999,39.560001,37.960983,1162100
2020-06-23,38.880001,39.290001,38.610001,38.820000,37.250893,1008600
2020-06-24,38.930000,40.040001,38.900002,39.980000,38.364006,703000
2020-06-25,40.759998,40.959999,40.240002,40.330002,38.699860,785600
2020-06-26,40.860001,41.669998,40.810001,41.669998,39.985691,1508400
2020-06-29,41.389999,41.639999,40.950001,41.169998,39.505901,869800
2020-06-30,41.590000,41.630001,40.290001,40.660000,39.016518,1247100
2020-07-01,39.980000,40.490002,39.450001,40.459999,38.824596,972600
2020-07-02,39.900002,40.630001,39.520000,40.529999,38.891773,1029600
2020-07-06,39.549999,40.070000,39.200001,40.020000,38.402390,1341900
2020-07-07,40.320000,41.779999,40.230000,41.709999,40.024075,1103700
2020-07-08,41.029999,41.450001,40.639999,41.189999,39.525097,973000
2020-07-09,41.299999,43.369999,41.230000,43.119999,41.377083,966000
2020-07-10,43.730000,43.939999,42.349998,42.490002,40.772552,1149300
2020-07-13,41.869999,42.980000,41.660000,42.889999,41.156380,1435800
2020-07-14,43.680000,43.880001,42.980000,43.090000,41.348301,1329700
2020-07-15,42.130001,42.939999,42.070000,42.380001,40.666992,1279200
2020-07-16,43.250000,43.549999,43.000000,43.090000,41.348301,865600
2020-07-17,43.180000,43.279999,42.570000,42.770000,41.041229,899600
2020-07-20,43.369999,43.459999,42.840000,43.060001,41.319511,1279700
2020-07-21,43.230000,43.520000,43.049999,43.209999,41.463444,623600
2020-07-22,43.970001,44.099998,43.500000,43.590000,41.828087,756100
2020-07-23,44.470001,45.189999,44.110001,45.049999,43.229076,1183100
2020-07-24,44.459999,45.220001,44.369999,45.189999,43.363415,1226600
2020-07-27,45.509998,45.560001,44.240002,44.240002,42.451817,1050700
2020-07-28,44.950001,45.560001,44.849998,45.490002,43.651295,1462800
2020-07-29,45.270000,45.580002,44.450001,45.290001,43.459377,1078900
2020-07-30,46.099998,46.279999,45.869999,46.200001,44.332588,895500
2020-07-31,45.430000,46.439999,45.220001,46.000000,44.140682,1334100
2020-08-03,44.770000,45.389999,44.590000,44.840000,43.027569,1642100
2020-08-04,46.029999,46.680000,45.970001,46.680000,44.793190,1278400
2020-08-05,45.430000,45.830002,45.119999,45.470001,43.632103,1016800
2020-08-06,46.490002,47.169998,45.880001,46.220001,44.351788,831600
2020-08-07,46.369999,46.560001,45.009998,45.020000,43.200287,1447000
2020-08-10,45.520000,45.560001,44.509998,44.509998,42.710899,1141300
2020-08-11,43.099998,43.330002,42.070000,43.040001,41.300320,1987700
2020-08-12,41.930000,42.240002,41.410000,41.830002,40.139229,1420900
2020-08-13,41.700001,41.849998,40.029999,40.619999,38.978138,1454500
2020-08-14,40.500000,40.759998,39.930000,39.930000,38.316021,1148700
2020-08-17,40.630001,40.980000,40.240002,40.380001,38.747837,691200
2020-08-18,40.900002,41.299999,40.700001,41.189999,39.525097,727800
2020-08-19,41.669998,41.860001,40.119999,40.490002,38.853394,1229800
2020-08-20,41.650002,41.860001,41.340000,41.570000,39.889736,923500
2020-08-21,41.980000,42.360001,41.380001,42.320000,40.609421,822800
2020-08-24,42.340000,42.849998,42.000000,42.040001,40.340736,993300
2020-08-25,40.849998,41.410000,40.439999,41.110001,39.448330,1226600
2020-08-26,40.610001,40.840000,40.029999,40.599998,38.958946,748900
2020-08-27,41.110001,41.220001,38.459999,38.560001,37.001400,1604300
2020-08-28,38.939999,39.110001,38.099998,38.410000,36.857464,876200
2020-08-31,38.770000,39.950001,38.740002,39.150002,37.567558,1562200
2020-09-01,39.020000,40.700001,38.590000,40.570000,38.930157,1488300
2020-09-02,40.230000,41.820000,40.230000,41.740002,40.052868,1367900
2020-09-03,41.950001,43.090000,41.709999,42.130001,40.427105,1506700
2020-09-04,40.990002,41.119999,39.430000,39.730000,38.124111,1735200
2020-09-08,40.840000,41.490002,40.340000,40.340000,38.709450,1236700
2020-09-09,40.570000,40.750000,39.650002,40.090000,38.469559,876900
2020-09-10,39.400002,40.820000,39.049999,40.700001,39.054905,1186400
2020-09-11,40.740002,40.980000,40.619999,40.849998,39.198841,723900
2020-09-14,41.160000,41.360001,40.709999,40.889999,39.237225,713800
2020-09-15,40.700001,40.880001,40.389999,40.660000,39.016518,892500
2020-09-16,41.150002,41.209999,39.790001,40.290001,38.661476,1099600
2020-09-17,41.139999,41.250000,40.389999,40.639999,38.997330,796900
2020-09-18,40.689999,40.709999,40.029999,40.209999,38.584709,510100
2020-09-21,41.189999,41.560001,40.619999,40.759998,39.112473,864700
2020-09-22,40.939999,41.169998,40.430000,40.730000,39.083691,604400
2020-09-23,40.730000,40.910000,40.150002,40.860001,39.208435,456600
2020-09-24,41.139999,41.340000,40.970001,41.330002,39.659439,593400
2020-09-25,41.380001,41.549999,41.049999,41.279999,39.611458,335400
2020-09-28,41.189999,41.189999,40.799999,40.970001,39.313992,448300
2020-09-29,41.139999,41.410000,40.910000,41.099998,39.438732,712100
2020-09-30,40.490002,40.490002,39.389999,39.990002,38.373604,1007200
2020-10-01,39.470001,40.410000,39.220001,40.220001,38.594299,1010600
2020-10-02,40.330002,40.340000,39.270000,39.740002,38.133709,835300
2020-10-05,38.380001,38.380001,37.250000,37.250000,35.744350,1006400
2020-10-06,37.230000,38.619999,36.740002,37.930000,36.396866,1056200
2020-10-07,37.310001,37.950001,36.840000,37.189999,35.686779,595000
2020-10-08,37.610001,37.799999,37.400002,37.650002,36.128189,623600
2020-10-09,37.299999,37.799999,36.779999,37.650002,36.128189,543300
2020-10-12,37.900002,38.099998,37.700001,37.910000,36.377674,548600
2020-10-13,38.490002,38.900002,38.450001,38.900002,37.327660,727900
2020-10-14,39.259998,39.560001,39.020000,39.160000,37.577152,659200
2020-10-15,39.820000,39.900002,38.759998,39.000000,37.423615,785900
